created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-15T22:27:26.016416+00:00,2025-06-09,1500,100,5,0.04,0.7,0.9,0.1,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7691029900332225,0.20230127165698947
2025-11-15T22:27:26.203458+00:00,2025-06-09,1500,100,5,0.04,0.7,0.9,0.1,0.5,71,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.783499446290144,0.20031830608089582
2025-11-15T22:27:26.381596+00:00,2025-06-09,1500,100,5,0.04,0.7,0.9,1.0,0.0,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7790697674418604,0.20118700421855468
2025-11-15T22:27:26.567638+00:00,2025-06-09,1500,100,5,0.04,0.7,0.9,1.0,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7679955703211517,0.20300059912493554
2025-11-15T22:27:26.732675+00:00,2025-06-09,1500,100,5,0.04,0.8,0.7,0.1,0.0,67,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7807308970099668,0.20003053229342618
2025-11-15T22:27:26.898712+00:00,2025-06-09,1500,100,5,0.04,0.8,0.7,0.1,0.5,68,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7696566998892579,0.20135556956743048
2025-11-15T22:27:27.066750+00:00,2025-06-09,1500,100,5,0.04,0.8,0.7,1.0,0.0,70,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7768549280177186,0.20162097893326553
2025-11-15T22:27:27.235788+00:00,2025-06-09,1500,100,5,0.04,0.8,0.7,1.0,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7829457364341085,0.2021522679638768
2025-11-15T22:27:27.404826+00:00,2025-06-09,1500,100,5,0.04,0.8,0.8,0.1,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7768549280177187,0.2011700170482347
2025-11-15T22:27:27.565863+00:00,2025-06-09,1500,100,5,0.04,0.8,0.8,0.1,0.5,57,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7763012181616832,0.20159846078876698
2025-11-15T22:27:27.736901+00:00,2025-06-09,1500,100,5,0.04,0.8,0.8,1.0,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7751937984496123,0.20136261514718487
2025-11-15T22:27:27.906940+00:00,2025-06-09,1500,100,5,0.04,0.8,0.8,1.0,0.5,71,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7818383167220376,0.20180341183068512
2025-11-15T22:27:28.078978+00:00,2025-06-09,1500,100,5,0.04,0.8,0.9,0.1,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7763012181616832,0.2017280070385936
2025-11-15T22:27:28.260107+00:00,2025-06-09,1500,100,5,0.04,0.8,0.9,0.1,0.5,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7729789590254706,0.20184389374594042
2025-11-15T22:27:28.434264+00:00,2025-06-09,1500,100,5,0.04,0.8,0.9,1.0,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.774640088593577,0.2018656526934095
2025-11-15T22:27:28.600632+00:00,2025-06-09,1500,100,5,0.04,0.8,0.9,1.0,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7796234772978959,0.20138878859803272
2025-11-15T22:27:28.764703+00:00,2025-06-09,1500,100,5,0.04,0.9,0.7,0.1,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7774086378737541,0.20232993762575976
2025-11-15T22:27:28.932668+00:00,2025-06-09,1500,100,5,0.04,0.9,0.7,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7691029900332226,0.20394186685042617
2025-11-15T22:27:29.101334+00:00,2025-06-09,1500,100,5,0.04,0.9,0.7,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7746400885935768,0.2030053309222023
2025-11-15T22:27:29.280817+00:00,2025-06-09,1500,100,5,0.04,0.9,0.7,1.0,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7702104097452934,0.2038420593597059
2025-11-15T22:27:29.445037+00:00,2025-06-09,1500,100,5,0.04,0.9,0.8,0.1,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7735326688815061,0.20183968178035294
2025-11-15T22:27:29.615534+00:00,2025-06-09,1500,100,5,0.04,0.9,0.8,0.1,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7630121816168328,0.20431754994376328
2025-11-15T22:27:29.788527+00:00,2025-06-09,1500,100,5,0.04,0.9,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7685492801771872,0.2030064449117598
2025-11-15T22:27:29.960648+00:00,2025-06-09,1500,100,5,0.04,0.9,0.8,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7729789590254706,0.2031332387310574
2025-11-15T22:27:30.132703+00:00,2025-06-09,1500,100,5,0.04,0.9,0.9,0.1,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7635658914728681,0.2029971962601951
2025-11-15T22:27:30.316252+00:00,2025-06-09,1500,100,5,0.04,0.9,0.9,0.1,0.5,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7702104097452934,0.2032476123139148
2025-11-15T22:27:30.517382+00:00,2025-06-09,1500,100,5,0.04,0.9,0.9,1.0,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7751937984496124,0.20370238296809262
2025-11-15T22:27:30.698264+00:00,2025-06-09,1500,100,5,0.04,0.9,0.9,1.0,0.5,67,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7757475083056479,0.2028286011743113
2025-11-15T22:27:30.864763+00:00,2025-06-09,1500,100,5,0.05,0.7,0.7,0.1,0.0,69,0.6941176470588235,0.6545454545454545,0.8372093023255814,0.7346938775510204,0.7735326688815061,0.20010665612078807
2025-11-15T22:27:31.048713+00:00,2025-06-09,1500,100,5,0.05,0.7,0.7,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7790697674418604,0.2010040942868239
2025-11-15T22:27:31.216151+00:00,2025-06-09,1500,100,5,0.05,0.7,0.7,1.0,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7801771871539313,0.19970709199943149
2025-11-15T22:27:31.399831+00:00,2025-06-09,1500,100,5,0.05,0.7,0.7,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7713178294573644,0.20151735144005234
2025-11-15T22:27:31.585402+00:00,2025-06-09,1500,100,5,0.05,0.7,0.8,0.1,0.0,68,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7713178294573643,0.19893739250314568
2025-11-15T22:27:31.762381+00:00,2025-06-09,1500,100,5,0.05,0.7,0.8,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7796234772978958,0.2004921281332071
2025-11-15T22:27:31.965117+00:00,2025-06-09,1500,100,5,0.05,0.7,0.8,1.0,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.774640088593577,0.2003437650954862
2025-11-15T22:27:32.136354+00:00,2025-06-09,1500,100,5,0.05,0.7,0.8,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7785160575858249,0.20008701017668404
2025-11-15T22:27:32.306778+00:00,2025-06-09,1500,100,5,0.05,0.7,0.9,0.1,0.0,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7807308970099668,0.19963107968188154
2025-11-15T22:27:32.467265+00:00,2025-06-09,1500,100,5,0.05,0.7,0.9,0.1,0.5,69,0.7058823529411765,0.6730769230769231,0.813953488372093,0.7368421052631579,0.7763012181616832,0.20059752031758882
2025-11-15T22:27:32.635153+00:00,2025-06-09,1500,100,5,0.05,0.7,0.9,1.0,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7796234772978957,0.2007520623356743
2025-11-15T22:27:32.817596+00:00,2025-06-09,1500,100,5,0.05,0.7,0.9,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7807308970099668,0.2005258329493419
2025-11-15T22:27:32.967936+00:00,2025-06-09,1500,100,5,0.05,0.8,0.7,0.1,0.0,52,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7713178294573645,0.2007325125217689
2025-11-15T22:27:33.152214+00:00,2025-06-09,1500,100,5,0.05,0.8,0.7,0.1,0.5,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.770764119601329,0.20269362896903612
2025-11-15T22:27:33.335550+00:00,2025-06-09,1500,100,5,0.05,0.8,0.7,1.0,0.0,57,0.6823529411764706,0.6538461538461539,0.7906976744186046,0.7157894736842105,0.7812846068660021,0.201959909647305
2025-11-15T22:27:33.506936+00:00,2025-06-09,1500,100,5,0.05,0.8,0.7,1.0,0.5,68,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7646733111849391,0.20243305599363268
2025-11-15T22:27:33.678914+00:00,2025-06-09,1500,100,5,0.05,0.8,0.8,0.1,0.0,69,0.7058823529411765,0.6730769230769231,0.813953488372093,0.7368421052631579,0.7679955703211517,0.20154828249720894
2025-11-15T22:27:33.867700+00:00,2025-06-09,1500,100,5,0.05,0.8,0.8,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7768549280177187,0.20172480583563626
2025-11-15T22:27:34.077584+00:00,2025-06-09,1500,100,5,0.05,0.8,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7657807308970099,0.20308747891425846
2025-11-15T22:27:34.248432+00:00,2025-06-09,1500,100,5,0.05,0.8,0.8,1.0,0.5,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7674418604651162,0.2021972091416414
2025-11-15T22:27:34.421270+00:00,2025-06-09,1500,100,5,0.05,0.8,0.9,0.1,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7713178294573643,0.20093988547495995
2025-11-15T22:27:34.585560+00:00,2025-06-09,1500,100,5,0.05,0.8,0.9,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7696566998892581,0.2032035197610132
2025-11-15T22:27:34.753883+00:00,2025-06-09,1500,100,5,0.05,0.8,0.9,1.0,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7713178294573643,0.20170786565714421
2025-11-15T22:27:34.921739+00:00,2025-06-09,1500,100,5,0.05,0.8,0.9,1.0,0.5,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7702104097452934,0.20210207334863534
2025-11-15T22:27:35.085364+00:00,2025-06-09,1500,100,5,0.05,0.9,0.7,0.1,0.0,61,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7574750830564785,0.20355083254823136
2025-11-15T22:27:35.254358+00:00,2025-06-09,1500,100,5,0.05,0.9,0.7,0.1,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7691029900332226,0.20459094183149465
2025-11-15T22:27:35.427035+00:00,2025-06-09,1500,100,5,0.05,0.9,0.7,1.0,0.0,62,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7574750830564784,0.20384973053501124
2025-11-15T22:27:35.602530+00:00,2025-06-09,1500,100,5,0.05,0.9,0.7,1.0,0.5,77,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7635658914728682,0.20435509651137973
2025-11-15T22:27:35.753781+00:00,2025-06-09,1500,100,5,0.05,0.9,0.8,0.1,0.0,61,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.760797342192691,0.2040234055291464
2025-11-15T22:27:35.926751+00:00,2025-06-09,1500,100,5,0.05,0.9,0.8,0.1,0.5,66,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7619047619047619,0.20481539027821305
2025-11-15T22:27:36.085307+00:00,2025-06-09,1500,100,5,0.05,0.9,0.8,1.0,0.0,66,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7652270210409745,0.20377989799416496
2025-11-15T22:27:36.259443+00:00,2025-06-09,1500,100,5,0.05,0.9,0.8,1.0,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7679955703211517,0.2039162433322176
2025-11-15T22:27:36.428994+00:00,2025-06-09,1500,100,5,0.05,0.9,0.9,0.1,0.0,61,0.7058823529411765,0.6730769230769231,0.813953488372093,0.7368421052631579,0.7585825027685492,0.20348651996452652
2025-11-15T22:27:36.597451+00:00,2025-06-09,1500,100,5,0.05,0.9,0.9,0.1,0.5,66,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7652270210409746,0.20391156051736656
2025-11-15T22:27:36.756982+00:00,2025-06-09,1500,100,5,0.05,0.9,0.9,1.0,0.0,66,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7674418604651162,0.2031755339905716
2025-11-15T22:27:36.938272+00:00,2025-06-09,1500,100,5,0.05,0.9,0.9,1.0,0.5,77,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7718715393133998,0.2034456512558677
2025-11-15T22:27:37.147594+00:00,2025-06-09,1500,100,8,0.03,0.7,0.7,0.1,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7657807308970099,0.2057465334278836
2025-11-15T22:27:37.366652+00:00,2025-06-09,1500,100,8,0.03,0.7,0.7,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7613510520487264,0.20594651098406425
2025-11-15T22:27:37.583094+00:00,2025-06-09,1500,100,8,0.03,0.7,0.7,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7679955703211517,0.2053804534092384
2025-11-15T22:27:37.788425+00:00,2025-06-09,1500,100,8,0.03,0.7,0.7,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7635658914728682,0.20599488509226346
2025-11-15T22:27:38.006979+00:00,2025-06-09,1500,100,8,0.03,0.7,0.8,0.1,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7635658914728682,0.2055453050921258
2025-11-15T22:27:38.221859+00:00,2025-06-09,1500,100,8,0.03,0.7,0.8,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.768549280177187,0.20497884597171004
2025-11-15T22:27:38.458021+00:00,2025-06-09,1500,100,8,0.03,0.7,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7635658914728681,0.20556991483032092
2025-11-15T22:27:38.673069+00:00,2025-06-09,1500,100,8,0.03,0.7,0.8,1.0,0.5,70,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7713178294573644,0.2051506234622947
2025-11-15T22:27:38.896119+00:00,2025-06-09,1500,100,8,0.03,0.7,0.9,0.1,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7630121816168327,0.20572841449314477
2025-11-15T22:27:39.113168+00:00,2025-06-09,1500,100,8,0.03,0.7,0.9,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.769656699889258,0.20498377067101484
2025-11-15T22:27:39.334218+00:00,2025-06-09,1500,100,8,0.03,0.7,0.9,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7691029900332226,0.2055267352211468
2025-11-15T22:27:39.550267+00:00,2025-06-09,1500,100,8,0.03,0.7,0.9,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7630121816168328,0.20506290248839826
2025-11-15T22:27:39.764315+00:00,2025-06-09,1500,100,8,0.03,0.8,0.7,0.1,0.0,67,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7580287929125138,0.2071492502244355
2025-11-15T22:27:39.974362+00:00,2025-06-09,1500,100,8,0.03,0.8,0.7,0.1,0.5,68,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7574750830564784,0.20578956771614784
2025-11-15T22:27:40.191411+00:00,2025-06-09,1500,100,8,0.03,0.8,0.7,1.0,0.0,68,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7563676633444074,0.20723240338167018
2025-11-15T22:27:40.476556+00:00,2025-06-09,1500,100,8,0.03,0.8,0.7,1.0,0.5,131,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7596899224806201,0.20704236731411815
2025-11-15T22:27:40.696606+00:00,2025-06-09,1500,100,8,0.03,0.8,0.8,0.1,0.0,67,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7513842746400887,0.20760075607314932
2025-11-15T22:27:40.913655+00:00,2025-06-09,1500,100,8,0.03,0.8,0.8,0.1,0.5,68,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7574750830564785,0.2067188464512031
2025-11-15T22:27:41.135705+00:00,2025-06-09,1500,100,8,0.03,0.8,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7558139534883721,0.206805461461539
2025-11-15T22:27:41.415768+00:00,2025-06-09,1500,100,8,0.03,0.8,0.8,1.0,0.5,130,0.6941176470588235,0.6545454545454545,0.8372093023255814,0.7346938775510204,0.7607973421926909,0.2069590262151495
2025-11-15T22:27:41.636818+00:00,2025-06-09,1500,100,8,0.03,0.8,0.9,0.1,0.0,67,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7580287929125138,0.20712555062546845
2025-11-15T22:27:41.881873+00:00,2025-06-09,1500,100,8,0.03,0.8,0.9,0.1,0.5,93,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7563676633444075,0.20660053177053633
2025-11-15T22:27:42.135930+00:00,2025-06-09,1500,100,8,0.03,0.8,0.9,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7596899224806202,0.20693201808331776
2025-11-15T22:27:42.413149+00:00,2025-06-09,1500,100,8,0.03,0.8,0.9,1.0,0.5,131,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7607973421926911,0.20710192752371775
2025-11-15T22:27:42.649098+00:00,2025-06-09,1500,100,8,0.03,0.9,0.7,0.1,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7458471760797343,0.20877339932649833
2025-11-15T22:27:42.857526+00:00,2025-06-09,1500,100,8,0.03,0.9,0.7,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7558139534883721,0.2080452808679809
2025-11-15T22:27:43.098680+00:00,2025-06-09,1500,100,8,0.03,0.9,0.7,1.0,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7491694352159468,0.2084968823142628
2025-11-15T22:27:43.352313+00:00,2025-06-09,1500,100,8,0.03,0.9,0.7,1.0,0.5,108,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7508305647840532,0.2076172287869615
2025-11-15T22:27:43.585519+00:00,2025-06-09,1500,100,8,0.03,0.9,0.8,0.1,0.0,66,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7547065337763011,0.20809839378886436
2025-11-15T22:27:43.803889+00:00,2025-06-09,1500,100,8,0.03,0.9,0.8,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7563676633444075,0.20759175618736941
2025-11-15T22:27:44.079234+00:00,2025-06-09,1500,100,8,0.03,0.9,0.8,1.0,0.0,106,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7530454042081949,0.20873396904398658
2025-11-15T22:27:44.301378+00:00,2025-06-09,1500,100,8,0.03,0.9,0.8,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.751937984496124,0.20657428327635066
2025-11-15T22:27:44.520200+00:00,2025-06-09,1500,100,8,0.03,0.9,0.9,0.1,0.0,66,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7524916943521595,0.2087813266530425
2025-11-15T22:27:44.741681+00:00,2025-06-09,1500,100,8,0.03,0.9,0.9,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7475083056478405,0.20781239760029527
2025-11-15T22:27:44.965969+00:00,2025-06-09,1500,100,8,0.03,0.9,0.9,1.0,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7458471760797343,0.20822168287115692
2025-11-15T22:27:45.194657+00:00,2025-06-09,1500,100,8,0.03,0.9,0.9,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7552602436323366,0.2071657758421836
2025-11-15T22:27:45.444347+00:00,2025-06-09,1500,100,8,0.04,0.7,0.7,0.1,0.0,62,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.760797342192691,0.20606966857920608
2025-11-15T22:27:45.643571+00:00,2025-06-09,1500,100,8,0.04,0.7,0.7,0.1,0.5,68,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7630121816168328,0.2040045190664273
2025-11-15T22:27:45.851294+00:00,2025-06-09,1500,100,8,0.04,0.7,0.7,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7613510520487264,0.20446390815975812
2025-11-15T22:27:46.060645+00:00,2025-06-09,1500,100,8,0.04,0.7,0.7,1.0,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7657807308970099,0.20456456486331964
2025-11-15T22:27:46.292740+00:00,2025-06-09,1500,100,8,0.04,0.7,0.8,0.1,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7596899224806202,0.2055717361613829
2025-11-15T22:27:46.507788+00:00,2025-06-09,1500,100,8,0.04,0.7,0.8,0.1,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7674418604651163,0.20489924050670297
